created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2020-01-29 17:36:34 EAT,1373,493,348,9,,,,,
2020-01-29 17:36:58 EAT,1374,462,351,9,,,,,
2020-01-29 17:37:22 EAT,1375,490,349,9,,,,,
2020-01-29 17:37:46 EAT,1376,493,342,9,,,,,
2020-01-29 17:38:09 EAT,1377,493,338,9,,,,,
2020-01-29 17:38:33 EAT,1378,493,328,10,,,,,
2020-01-29 17:38:57 EAT,1379,493,320,10,,,,,
2020-01-29 17:39:21 EAT,1380,491,316,10,,,,,
2020-01-29 17:39:44 EAT,1381,491,313,10,,,,,
2020-01-29 17:40:08 EAT,1382,495,311,10,,,,,
2020-01-29 17:40:32 EAT,1383,498,311,11,,,,,
2020-01-29 17:40:56 EAT,1384,501,311,11,,,,,
2020-01-29 17:41:19 EAT,1385,491,316,12,,,,,
2020-01-29 17:41:43 EAT,1386,492,317,12,,,,,
2020-01-29 17:42:07 EAT,1387,492,318,12,,,,,
2020-01-29 17:42:31 EAT,1388,483,320,12,,,,,
2020-01-29 17:42:54 EAT,1389,494,320,12,,,,,
2020-01-29 17:43:18 EAT,1390,496,323,12,,,,,
2020-01-29 17:43:42 EAT,1391,485,326,12,,,,,
2020-01-29 17:44:06 EAT,1392,486,329,13,,,,,
2020-01-29 17:44:29 EAT,1393,490,314,14,,,,,
2020-01-29 17:44:53 EAT,1394,493,336,15,,,,,
2020-01-29 17:45:17 EAT,1395,494,336,16,,,,,
2020-01-29 17:45:41 EAT,1396,498,336,16,,,,,
2020-01-29 17:46:04 EAT,1397,469,339,16,,,,,
2020-01-29 17:46:28 EAT,1398,499,323,16,,,,,
2020-01-29 17:46:52 EAT,1399,494,350,17,,,,,
2020-01-29 17:47:16 EAT,1400,493,358,18,,,,,
2020-01-29 17:47:39 EAT,1401,495,362,18,,,,,
2020-01-29 17:48:03 EAT,1402,500,370,18,,,,,
2020-01-29 17:48:27 EAT,1403,498,376,19,,,,,
2020-01-29 17:48:51 EAT,1404,499,383,19,,,,,
2020-01-29 17:49:14 EAT,1405,497,393,19,,,,,
2020-01-29 17:49:38 EAT,1406,495,399,20,,,,,
2020-01-29 17:50:02 EAT,1407,499,408,20,,,,,
2020-01-29 17:50:26 EAT,1408,498,411,20,,,,,
2020-01-29 17:50:49 EAT,1409,498,455,20,,,,,
2020-01-29 17:51:13 EAT,1410,496,445,20,,,,,
2020-01-29 17:51:37 EAT,1411,498,454,20,,,,,
2020-01-29 17:52:00 EAT,1412,493,455,20,,,,,
2020-01-29 17:52:24 EAT,1413,498,480,20,,,,,
2020-01-29 17:52:48 EAT,1414,498,497,20,,,,,
2020-01-29 17:53:12 EAT,1415,491,492,20,,,,,
2020-01-29 17:53:36 EAT,1416,497,503,20,,,,,
2020-01-29 17:53:59 EAT,1417,497,511,20,,,,,
2020-01-29 17:54:23 EAT,1418,497,507,20,,,,,
2020-01-29 17:54:47 EAT,1419,468,473,20,,,,,
2020-01-29 17:55:11 EAT,1420,499,496,20,,,,,
2020-01-29 17:55:34 EAT,1421,497,492,20,,,,,
2020-01-29 17:55:58 EAT,1422,496,482,20,,,,,
2020-01-29 17:56:22 EAT,1423,497,476,20,,,,,
2020-01-29 17:56:46 EAT,1424,497,476,20,,,,,
2020-01-29 17:57:09 EAT,1425,495,466,20,,,,,
2020-01-29 17:57:33 EAT,1426,492,453,21,,,,,
2020-01-29 17:57:57 EAT,1427,496,446,22,,,,,
2020-01-29 17:58:21 EAT,1428,499,433,22,,,,,
2020-01-29 17:58:44 EAT,1429,496,419,22,,,,,
2020-01-29 17:59:08 EAT,1430,492,418,23,,,,,
2020-01-29 17:59:32 EAT,1431,494,423,24,,,,,
2020-01-29 17:59:56 EAT,1432,486,429,24,,,,,
2020-01-29 18:00:19 EAT,1433,491,406,25,,,,,
2020-01-29 18:00:43 EAT,1434,495,385,26,,,,,
2020-01-29 18:01:07 EAT,1435,496,370,26,,,,,
2020-01-29 18:01:31 EAT,1436,497,361,26,,,,,
2020-01-29 18:01:54 EAT,1437,494,349,26,,,,,
2020-01-29 18:02:18 EAT,1438,493,341,26,,,,,
2020-01-29 18:02:42 EAT,1439,488,333,27,,,,,
2020-01-29 18:03:06 EAT,1440,470,333,28,,,,,
2020-01-29 18:03:29 EAT,1441,489,325,28,,,,,
2020-01-29 18:03:53 EAT,1442,487,319,28,,,,,
2020-01-29 18:04:17 EAT,1443,493,310,28,,,,,
2020-01-29 18:04:41 EAT,1444,463,296,28,,,,,
2020-01-29 18:05:04 EAT,1445,494,289,29,,,,,
2020-01-29 18:05:28 EAT,1446,491,278,30,,,,,
2020-01-29 18:05:52 EAT,1447,482,269,30,,,,,
2020-01-29 18:06:16 EAT,1448,493,267,30,,,,,
2020-01-29 18:06:39 EAT,1449,491,260,31,,,,,
2020-01-29 18:07:03 EAT,1450,495,252,31,,,,,
2020-01-29 18:07:27 EAT,1451,493,251,32,,,,,
2020-01-29 18:07:51 EAT,1452,497,246,32,,,,,
2020-01-29 18:08:14 EAT,1453,494,239,32,,,,,
2020-01-29 18:08:38 EAT,1454,487,237,32,,,,,
2020-01-29 18:09:02 EAT,1455,491,225,32,,,,,
2020-01-29 18:09:26 EAT,1456,493,222,33,,,,,
2020-01-29 18:09:49 EAT,1457,493,217,34,,,,,
2020-01-29 18:10:13 EAT,1458,493,209,35,,,,,
2020-01-29 18:10:37 EAT,1459,492,207,35,,,,,
2020-01-29 18:11:01 EAT,1460,496,204,35,,,,,
2020-01-29 18:11:24 EAT,1461,495,197,35,,,,,
2020-01-29 18:11:48 EAT,1462,493,199,36,,,,,
2020-01-29 18:12:12 EAT,1463,494,193,36,,,,,
2020-01-29 18:12:36 EAT,1464,497,191,36,,,,,
2020-01-29 18:12:59 EAT,1465,497,188,36,,,,,
2020-01-29 18:13:23 EAT,1466,495,187,36,,,,,
2020-01-29 18:13:47 EAT,1467,490,190,37,,,,,
2020-01-29 18:14:11 EAT,1468,492,188,38,,,,,
2020-01-29 18:14:35 EAT,1469,494,179,38,,,,,
2020-01-29 18:14:58 EAT,1470,496,181,38,,,,,
2020-01-29 18:15:22 EAT,1471,497,177,38,,,,,
2020-01-29 18:15:46 EAT,1472,492,177,39,,,,,
2020-01-29 18:16:10 EAT,1473,493,173,40,,,,,
2020-01-29 18:16:34 EAT,1474,496,171,40,,,,,
2020-01-29 18:16:57 EAT,1475,492,160,40,,,,,
2020-01-29 18:17:21 EAT,1476,477,157,40,,,,,
2020-01-29 18:17:45 EAT,1477,489,157,41,,,,,
2020-01-29 18:18:09 EAT,1478,493,151,41,,,,,
2020-01-29 18:18:32 EAT,1479,492,133,41,,,,,
2020-01-29 18:18:56 EAT,1480,491,865,41,,,,,
2020-01-29 18:19:20 EAT,1481,494,135,41,,,,,
2020-01-29 18:19:44 EAT,1482,493,129,41,,,,,
2020-01-29 18:20:07 EAT,1483,494,127,41,,,,,
2020-01-29 18:20:31 EAT,1484,490,124,42,,,,,
2020-01-29 18:20:55 EAT,1485,495,122,42,,,,,
2020-01-29 18:21:19 EAT,1486,492,117,42,,,,,
2020-01-29 18:21:43 EAT,1487,490,121,43,,,,,
2020-01-29 18:22:06 EAT,1488,492,118,43,,,,,
2020-01-29 18:22:30 EAT,1489,488,117,44,,,,,
2020-01-29 18:22:54 EAT,1490,489,115,45,,,,,
2020-01-29 18:23:17 EAT,1491,489,114,46,,,,,
2020-01-29 18:23:41 EAT,1492,485,113,47,,,,,
2020-01-29 18:24:05 EAT,1493,491,111,48,,,,,
2020-01-29 18:24:29 EAT,1494,492,109,48,,,,,
2020-01-29 18:24:52 EAT,1495,492,108,48,,,,,
2020-01-29 18:25:16 EAT,1496,493,111,48,,,,,
2020-01-29 18:25:40 EAT,1497,489,110,48,,,,,
2020-01-29 18:26:04 EAT,1498,492,109,48,,,,,
2020-01-29 18:26:27 EAT,1499,493,108,48,,,,,
2020-01-29 18:26:51 EAT,1500,492,111,48,,,,,
2020-01-29 18:27:15 EAT,1501,489,116,48,,,,,
2020-01-29 18:27:39 EAT,1502,484,111,48,,,,,
2020-01-29 18:28:02 EAT,1503,492,111,48,,,,,
2020-01-29 18:28:26 EAT,1504,488,113,48,,,,,
2020-01-29 18:28:50 EAT,1505,490,118,48,,,,,
2020-01-29 18:29:14 EAT,1506,490,111,48,,,,,
2020-01-29 18:29:37 EAT,1507,491,114,48,,,,,
2020-01-29 18:30:01 EAT,1508,491,116,48,,,,,
2020-01-29 18:30:25 EAT,1509,461,103,48,,,,,
2020-01-29 18:30:49 EAT,1510,483,114,48,,,,,
2020-01-29 18:31:12 EAT,1511,487,106,48,,,,,
2020-01-29 18:31:36 EAT,1512,485,103,48,,,,,
2020-01-29 18:32:00 EAT,1513,484,108,48,,,,,
2020-01-29 18:32:24 EAT,1514,492,101,48,,,,,
2020-01-29 18:32:47 EAT,1515,493,104,48,,,,,
2020-01-29 18:33:11 EAT,1516,497,100,48,,,,,
2020-01-29 18:33:35 EAT,1517,492,100,48,,,,,
2020-01-29 18:33:59 EAT,1518,489,96,48,,,,,
2020-01-29 18:34:22 EAT,1519,491,101,48,,,,,
2020-01-29 18:34:46 EAT,1520,495,102,48,,,,,
2020-01-29 18:35:10 EAT,1521,491,99,48,,,,,
2020-01-29 18:35:34 EAT,1522,495,99,48,,,,,
2020-01-29 18:35:57 EAT,1523,497,104,48,,,,,
2020-01-29 18:36:21 EAT,1524,495,96,48,,,,,
2020-01-29 18:36:45 EAT,1525,496,102,48,,,,,
2020-01-29 18:37:09 EAT,1526,497,98,48,,,,,
2020-01-29 18:37:32 EAT,1527,494,65,48,,,,,
2020-01-29 18:37:56 EAT,1528,496,78,48,,,,,
2020-01-29 18:38:20 EAT,1529,497,76,48,,,,,
2020-01-29 18:38:44 EAT,1530,497,74,48,,,,,
2020-01-29 18:39:07 EAT,1531,471,75,48,,,,,
2020-01-29 18:39:31 EAT,1532,497,73,48,,,,,
2020-01-29 18:39:55 EAT,1533,496,81,48,,,,,
2020-01-29 18:40:19 EAT,1534,496,70,48,,,,,
2020-01-29 18:40:43 EAT,1535,471,70,48,,,,,
2020-01-29 18:41:07 EAT,1536,498,68,48,,,,,
2020-01-29 18:41:30 EAT,1537,497,67,48,,,,,
2020-01-29 18:41:54 EAT,1538,493,77,48,,,,,
2020-01-29 18:42:18 EAT,1539,489,70,48,,,,,
2020-01-29 18:42:41 EAT,1540,495,69,48,,,,,
2020-01-29 18:43:05 EAT,1541,491,60,48,,,,,
2020-01-29 18:43:29 EAT,1542,495,59,48,,,,,
2020-01-29 18:43:53 EAT,1543,492,53,48,,,,,
2020-01-29 18:44:17 EAT,1544,496,55,48,,,,,
2020-01-29 19:19:01 EAT,1545,472,157,0,,,,,
2020-01-29 19:19:25 EAT,1546,498,169,0,,,,,
2020-01-29 19:19:49 EAT,1547,497,182,0,,,,,
2020-01-29 19:20:13 EAT,1548,497,169,0,,,,,
2020-01-29 19:20:37 EAT,1549,472,163,0,,,,,
2020-01-29 19:21:00 EAT,1550,497,167,0,,,,,
2020-01-29 19:21:24 EAT,1551,492,168,0,,,,,
2020-01-29 19:21:48 EAT,1552,467,170,0,,,,,
2020-01-29 19:22:12 EAT,1553,490,169,0,,,,,
2020-01-29 19:22:35 EAT,1554,489,170,0,,,,,
2020-01-29 19:22:59 EAT,1555,482,173,0,,,,,
2020-01-29 19:23:23 EAT,1556,488,174,0,,,,,
2020-01-29 19:23:47 EAT,1557,471,175,0,,,,,
2020-01-29 19:24:10 EAT,1558,499,173,0,,,,,
2020-01-29 19:24:34 EAT,1559,498,170,0,,,,,
2020-01-29 19:24:58 EAT,1560,497,170,0,,,,,
2020-01-29 19:25:22 EAT,1561,498,168,0,,,,,
2020-01-29 19:25:46 EAT,1562,498,174,0,,,,,
2020-01-29 19:26:09 EAT,1563,497,172,0,,,,,
2020-01-29 19:26:33 EAT,1564,501,167,0,,,,,
2020-01-29 19:26:57 EAT,1565,501,168,0,,,,,
2020-01-29 19:27:21 EAT,1566,500,169,0,,,,,
2020-01-29 19:27:44 EAT,1567,498,160,0,,,,,
2020-01-29 19:28:08 EAT,1568,500,160,0,,,,,
2020-01-29 19:28:32 EAT,1569,500,167,0,,,,,
2020-01-29 19:28:55 EAT,1570,501,169,0,,,,,
2020-01-29 19:29:19 EAT,1571,475,166,0,,,,,
2020-01-29 19:29:43 EAT,1572,499,166,0,,,,,
2020-01-29 19:30:07 EAT,1573,499,167,0,,,,,
2020-01-29 19:30:30 EAT,1574,464,169,0,,,,,
2020-01-29 19:31:00 EAT,1575,486,167,0,,,,,
2020-01-29 19:31:22 EAT,1576,472,175,0,14,,,,
2020-01-29 19:31:50 EAT,1577,495,168,0,7,,,,
2020-01-29 19:32:17 EAT,1578,497,172,0,14,,,,
2020-01-29 19:32:45 EAT,1579,476,167,0,7,,,,
2020-01-29 19:33:12 EAT,1580,501,161,0,7,,,,
2020-01-29 19:33:39 EAT,1581,503,172,0,7,,,,
2020-01-29 19:34:07 EAT,1582,488,169,0,14,,,,
2020-01-29 19:34:34 EAT,1583,501,166,0,7,,,,
2020-01-29 19:35:01 EAT,1584,495,169,0,14,,,,
2020-01-29 19:35:29 EAT,1585,500,167,0,7,,,,
2020-01-29 19:35:56 EAT,1586,499,166,0,7,,,,
2020-01-29 19:36:24 EAT,1587,503,165,0,7,,,,
2020-01-29 19:36:51 EAT,1588,500,164,1,14,,,,
2020-01-29 19:37:18 EAT,1589,502,157,1,14,,,,
2020-01-29 19:37:46 EAT,1590,503,157,1,7,,,,
2020-01-29 19:38:13 EAT,1591,502,158,1,7,,,,
2020-01-29 19:38:41 EAT,1592,503,161,1,7,,,,
2020-01-29 19:39:07 EAT,1593,493,163,0,7,,,,
2020-01-29 19:39:34 EAT,1594,501,161,0,7,,,,
2020-01-29 19:40:01 EAT,1595,466,167,0,7,,,,
2020-01-29 19:40:28 EAT,1596,503,166,0,7,,,,
2020-01-29 19:40:55 EAT,1597,501,167,0,7,,,,
2020-01-29 19:41:22 EAT,1598,504,544,0,0,,,,
2020-01-29 19:41:49 EAT,1599,503,160,0,7,,,,
2020-01-29 19:42:16 EAT,1600,504,159,0,7,,,,
2020-01-29 19:42:43 EAT,1601,492,164,0,7,,,,
2020-01-29 19:43:09 EAT,1602,503,157,0,7,,,,
2020-01-29 19:43:37 EAT,1603,501,162,0,7,,,,
2020-01-29 19:44:03 EAT,1604,494,163,0,7,,,,
2020-01-29 19:44:30 EAT,1605,503,162,0,7,,,,
2020-01-29 19:44:57 EAT,1606,492,161,0,7,,,,
2020-01-29 19:45:24 EAT,1607,504,167,0,7,,,,
2020-01-29 19:45:51 EAT,1608,495,161,0,7,,,,
2020-01-29 19:46:18 EAT,1609,492,159,0,7,,,,
2020-01-29 19:46:45 EAT,1610,479,165,0,7,,,,
2020-01-29 19:47:12 EAT,1611,494,159,0,7,,,,
2020-01-29 19:47:39 EAT,1612,503,162,0,7,,,,
2020-01-29 19:48:06 EAT,1613,494,163,0,7,,,,
2020-01-29 19:48:33 EAT,1614,502,161,0,7,,,,
2020-01-29 19:49:00 EAT,1615,504,157,0,7,,,,
2020-01-29 19:49:27 EAT,1616,504,169,0,7,,,,
2020-01-29 19:49:54 EAT,1617,505,158,0,7,,,,
2020-01-29 19:50:21 EAT,1618,502,152,0,7,,,,
2020-01-29 19:50:48 EAT,1619,504,158,0,7,,,,
2020-01-29 19:51:15 EAT,1620,503,159,0,7,,,,
2020-01-29 19:51:42 EAT,1621,493,160,0,7,,,,
2020-01-29 19:52:09 EAT,1622,504,159,0,7,,,,
2020-01-29 19:52:36 EAT,1623,493,160,0,7,,,,
2020-01-29 19:53:03 EAT,1624,494,160,0,7,,,,
2020-01-29 19:53:30 EAT,1625,504,167,0,7,,,,
2020-01-29 19:53:57 EAT,1626,480,162,0,7,,,,
2020-01-29 19:54:24 EAT,1627,503,159,0,7,,,,
2020-01-29 19:54:51 EAT,1628,493,159,0,7,,,,
2020-01-29 19:55:18 EAT,1629,494,166,0,7,,,,
2020-01-29 19:55:45 EAT,1630,479,158,0,7,,,,
2020-01-29 19:56:12 EAT,1631,493,162,0,7,,,,
2020-01-29 19:56:39 EAT,1632,493,162,0,7,,,,
2020-01-29 19:57:06 EAT,1633,505,163,0,7,,,,
2020-01-29 19:57:33 EAT,1634,502,157,0,7,,,,
2020-01-29 19:58:00 EAT,1635,498,159,0,7,,,,
2020-01-29 19:58:27 EAT,1636,493,159,0,7,,,,
2020-01-29 19:58:54 EAT,1637,479,157,0,7,,,,
2020-01-29 19:59:21 EAT,1638,477,157,0,7,,,,
2020-01-29 19:59:48 EAT,1639,502,157,0,7,,,,
2020-01-29 20:00:15 EAT,1640,501,159,0,7,,,,
2020-01-29 20:00:42 EAT,1641,494,157,0,7,,,,
2020-01-29 20:01:09 EAT,1642,492,162,0,7,,,,
2020-01-29 20:01:36 EAT,1643,503,160,0,7,,,,
2020-01-29 20:02:03 EAT,1644,506,167,0,7,,,,
2020-01-29 20:02:30 EAT,1645,483,167,0,7,,,,
2020-01-29 20:02:57 EAT,1646,494,162,0,7,,,,
2020-01-29 20:03:24 EAT,1647,504,161,0,7,,,,
2020-01-29 20:03:51 EAT,1648,502,159,0,7,,,,
2020-01-29 20:04:18 EAT,1649,494,160,0,7,,,,
2020-01-29 20:04:45 EAT,1650,479,160,0,7,,,,
2020-01-29 20:05:12 EAT,1651,494,160,0,7,,,,
2020-01-29 20:05:39 EAT,1652,492,167,0,7,,,,
2020-01-29 20:06:06 EAT,1653,504,159,0,7,,,,
2020-01-29 20:06:33 EAT,1654,503,157,0,7,,,,
2020-01-29 20:07:00 EAT,1655,481,160,0,7,,,,
2020-01-29 20:07:27 EAT,1656,493,187,0,7,,,,
2020-01-29 20:07:54 EAT,1657,493,187,0,7,,,,
2020-01-29 20:08:21 EAT,1658,502,176,0,7,,,,
2020-01-29 20:08:48 EAT,1659,495,161,0,7,,,,
2020-01-29 20:09:14 EAT,1660,502,163,0,7,,,,
2020-01-29 20:09:41 EAT,1661,504,162,0,7,,,,
2020-01-29 20:10:08 EAT,1662,501,159,0,7,,,,
2020-01-29 20:10:35 EAT,1663,491,163,0,7,,,,
2020-01-29 20:11:02 EAT,1664,491,163,0,7,,,,
2020-01-29 20:11:29 EAT,1665,504,161,0,7,,,,
2020-01-29 20:11:56 EAT,1666,494,162,0,7,,,,
2020-01-29 20:12:23 EAT,1667,494,162,0,7,,,,
2020-01-29 20:12:50 EAT,1668,494,161,0,7,,,,
2020-01-29 20:13:17 EAT,1669,494,159,0,7,,,,
2020-01-29 20:13:44 EAT,1670,503,160,0,7,,,,
2020-01-29 20:14:11 EAT,1671,494,161,0,7,,,,
2020-01-29 20:14:38 EAT,1672,494,167,0,7,,,,
2020-01-29 20:15:05 EAT,1673,503,160,0,7,,,,
2020-01-29 20:15:31 EAT,1674,493,162,0,7,,,,
2020-01-29 20:15:58 EAT,1675,504,152,0,7,,,,
2020-01-29 20:16:25 EAT,1676,505,162,0,7,,,,
2020-01-29 20:16:52 EAT,1677,495,158,0,7,,,,
2020-01-29 20:17:19 EAT,1678,503,158,0,7,,,,
2020-01-29 20:17:46 EAT,1679,504,160,0,7,,,,
2020-01-29 20:18:13 EAT,1680,504,157,0,7,,,,
2020-01-29 20:18:40 EAT,1681,503,158,0,7,,,,
2020-01-29 20:19:07 EAT,1682,503,158,0,7,,,,
2020-01-29 20:19:34 EAT,1683,480,162,0,7,,,,
2020-01-29 20:20:01 EAT,1684,494,162,0,7,,,,
2020-01-29 20:20:28 EAT,1685,493,161,0,7,,,,
2020-01-29 20:20:55 EAT,1686,503,165,0,7,,,,
2020-01-29 20:21:22 EAT,1687,493,162,0,7,,,,
2020-01-29 20:21:49 EAT,1688,494,162,0,7,,,,
2020-01-29 20:22:16 EAT,1689,495,161,0,7,,,,
2020-01-29 20:22:43 EAT,1690,504,159,0,7,,,,
2020-01-29 20:23:10 EAT,1691,502,161,0,7,,,,
2020-01-29 20:23:37 EAT,1692,504,159,0,7,,,,
2020-01-29 20:24:04 EAT,1693,493,161,0,7,,,,
2020-01-29 20:24:31 EAT,1694,502,159,0,7,,,,
2020-01-29 20:24:58 EAT,1695,503,164,0,7,,,,
2020-01-29 20:25:25 EAT,1696,505,162,0,7,,,,
2020-01-29 20:25:52 EAT,1697,505,157,0,7,,,,
2020-01-29 20:26:19 EAT,1698,479,158,0,7,,,,
2020-01-29 20:26:46 EAT,1699,503,161,0,7,,,,
2020-01-29 20:27:13 EAT,1700,502,167,0,7,,,,
2020-01-29 20:27:40 EAT,1701,504,156,0,7,,,,
2020-01-29 20:28:07 EAT,1702,505,157,0,7,,,,
2020-01-29 20:28:34 EAT,1703,481,159,0,7,,,,
2020-01-29 20:29:01 EAT,1704,493,171,0,7,,,,
2020-01-29 20:29:28 EAT,1705,502,165,0,7,,,,
2020-01-29 20:29:55 EAT,1706,483,157,0,7,,,,
2020-01-29 20:30:21 EAT,1707,494,163,0,7,,,,
2020-01-29 20:30:48 EAT,1708,503,152,0,7,,,,
2020-01-29 20:31:15 EAT,1709,502,162,0,7,,,,
2020-01-29 20:31:42 EAT,1710,495,162,1,14,,,,
2020-01-29 20:32:09 EAT,1711,504,159,1,7,,,,
2020-01-29 20:32:36 EAT,1712,503,162,1,7,,,,
2020-01-29 20:33:03 EAT,1713,494,164,1,7,,,,
2020-01-29 20:33:30 EAT,1714,503,161,1,7,,,,
2020-01-29 20:33:57 EAT,1715,495,162,1,7,,,,
2020-01-29 20:34:24 EAT,1716,502,166,1,7,,,,
2020-01-29 20:34:51 EAT,1717,492,152,1,7,,,,
2020-01-29 20:35:18 EAT,1718,503,154,1,7,,,,
2020-01-29 20:35:45 EAT,1719,494,162,1,7,,,,
2020-01-29 20:36:12 EAT,1720,494,158,1,7,,,,
2020-01-29 20:36:39 EAT,1721,493,162,1,7,,,,
2020-01-29 20:37:06 EAT,1722,494,161,1,7,,,,
2020-01-29 20:37:33 EAT,1723,493,166,1,7,,,,
2020-01-29 20:37:59 EAT,1724,495,167,1,7,,,,
2020-01-29 20:38:26 EAT,1725,501,169,1,7,,,,
2020-01-29 20:38:53 EAT,1726,493,160,1,7,,,,
2020-01-29 20:39:20 EAT,1727,494,161,1,7,,,,
2020-01-29 20:39:47 EAT,1728,492,162,1,7,,,,
2020-01-29 20:40:14 EAT,1729,504,158,1,7,,,,
2020-01-29 20:40:41 EAT,1730,495,161,1,7,,,,
2020-01-29 20:41:08 EAT,1731,494,160,1,7,,,,
2020-01-29 20:41:35 EAT,1732,494,167,1,7,,,,
2020-01-29 20:42:02 EAT,1733,494,159,1,7,,,,
2020-01-29 20:42:29 EAT,1734,494,162,1,7,,,,
2020-01-29 20:42:56 EAT,1735,503,160,1,7,,,,
2020-01-29 20:43:23 EAT,1736,492,161,1,7,,,,
2020-01-29 20:43:49 EAT,1737,494,163,1,7,,,,
2020-01-29 20:44:16 EAT,1738,493,159,1,7,,,,
2020-01-29 20:44:43 EAT,1739,493,161,1,7,,,,
2020-01-29 20:45:10 EAT,1740,474,161,1,7,,,,
2020-01-29 20:45:37 EAT,1741,479,161,1,7,,,,
2020-01-29 20:46:04 EAT,1742,494,161,1,7,,,,
2020-01-29 20:46:31 EAT,1743,494,162,1,7,,,,
2020-01-29 20:46:58 EAT,1744,493,157,1,7,,,,
2020-01-29 20:47:25 EAT,1745,493,161,1,7,,,,
2020-01-29 20:47:52 EAT,1746,490,161,1,7,,,,
2020-01-29 20:48:19 EAT,1747,503,160,1,7,,,,
2020-01-29 20:48:46 EAT,1748,501,160,1,7,,,,
2020-01-29 20:49:12 EAT,1749,493,167,1,7,,,,
2020-01-29 20:49:39 EAT,1750,493,162,1,7,,,,
2020-01-29 20:50:06 EAT,1751,503,148,1,7,,,,
2020-01-29 20:50:33 EAT,1752,493,162,1,7,,,,
2020-01-29 20:51:00 EAT,1753,493,165,1,7,,,,
2020-01-29 20:51:27 EAT,1754,503,161,1,7,,,,
2020-01-29 20:51:54 EAT,1755,492,162,1,7,,,,
2020-01-29 20:52:21 EAT,1756,493,169,1,7,,,,
2020-01-29 20:52:48 EAT,1757,494,163,1,7,,,,
2020-01-29 20:53:15 EAT,1758,494,160,1,7,,,,
2020-01-29 20:53:42 EAT,1759,501,158,1,7,,,,
2020-01-29 20:54:09 EAT,1760,493,163,1,7,,,,
2020-01-29 20:54:35 EAT,1761,493,159,1,7,,,,
2020-01-29 20:55:03 EAT,1762,494,163,1,7,,,,
2020-01-29 20:55:29 EAT,1763,502,160,1,7,,,,
2020-01-29 20:55:56 EAT,1764,494,161,1,7,,,,
2020-01-29 20:56:24 EAT,1765,503,160,1,7,,,,
2020-01-29 20:56:50 EAT,1766,504,161,1,7,,,,
2020-01-29 20:57:17 EAT,1767,493,163,1,7,,,,
2020-01-29 20:57:44 EAT,1768,503,160,1,7,,,,
2020-01-29 20:58:11 EAT,1769,501,158,1,7,,,,
2020-01-29 20:58:38 EAT,1770,477,162,1,7,,,,
2020-01-29 20:59:05 EAT,1771,503,163,1,7,,,,
2020-01-29 20:59:32 EAT,1772,493,158,1,7,,,,
2020-01-29 20:59:59 EAT,1773,489,158,1,7,,,,
2020-01-29 21:00:25 EAT,1774,503,165,1,7,,,,
2020-01-29 21:00:52 EAT,1775,473,158,1,7,,,,
2020-01-29 21:01:19 EAT,1776,503,162,1,7,,,,
2020-01-29 21:01:46 EAT,1777,493,165,1,7,,,,
2020-01-29 21:02:13 EAT,1778,494,159,1,7,,,,
2020-01-29 21:02:40 EAT,1779,503,158,1,7,,,,
2020-01-29 21:03:07 EAT,1780,501,163,1,7,,,,
2020-01-29 21:03:34 EAT,1781,492,161,1,7,,,,
2020-01-29 21:04:01 EAT,1782,482,157,1,7,,,,
2020-01-29 21:04:28 EAT,1783,493,159,1,7,,,,
2020-01-29 21:04:55 EAT,1784,502,160,1,7,,,,
2020-01-29 21:05:22 EAT,1785,493,160,1,7,,,,
2020-01-29 21:05:49 EAT,1786,470,159,1,7,,,,
2020-01-29 21:06:15 EAT,1787,496,155,1,7,,,,
2020-01-29 21:06:42 EAT,1788,494,158,1,7,,,,
2020-01-29 21:07:09 EAT,1789,472,157,1,7,,,,
2020-01-29 21:07:36 EAT,1790,505,163,1,7,,,,
2020-01-29 21:08:03 EAT,1791,493,159,1,7,,,,
2020-01-29 21:08:30 EAT,1792,504,164,1,7,,,,
2020-01-29 21:08:57 EAT,1793,504,160,1,7,,,,
2020-01-29 21:09:24 EAT,1794,501,160,1,7,,,,
2020-01-29 21:09:51 EAT,1795,502,152,1,7,,,,
2020-01-29 21:10:18 EAT,1796,501,159,1,7,,,,
2020-01-29 21:10:45 EAT,1797,492,155,1,7,,,,
2020-01-29 21:11:11 EAT,1798,494,158,1,7,,,,
2020-01-29 21:11:38 EAT,1799,486,161,2,14,,,,
2020-01-29 21:12:05 EAT,1800,473,163,3,7,,,,
2020-01-29 21:12:32 EAT,1801,503,158,3,7,,,,
2020-01-29 21:12:59 EAT,1802,493,170,3,7,,,,
2020-01-29 21:13:26 EAT,1803,495,160,4,14,,,,
2020-01-29 21:13:53 EAT,1804,495,160,6,14,,,,
2020-01-29 21:14:20 EAT,1805,503,160,7,7,,,,
2020-01-29 21:14:47 EAT,1806,496,167,9,14,,,,
2020-01-29 21:15:14 EAT,1807,502,163,9,7,,,,
2020-01-29 21:15:41 EAT,1808,479,159,9,7,,,,
2020-01-29 21:16:08 EAT,1809,502,161,9,7,,,,
2020-01-29 21:16:35 EAT,1810,495,164,10,14,,,,
2020-01-29 21:17:02 EAT,1811,494,162,12,14,,,,
2020-01-29 21:17:29 EAT,1812,504,159,12,7,,,,
2020-01-29 21:17:56 EAT,1813,502,172,12,7,,,,
2020-01-29 21:18:23 EAT,1814,504,165,12,7,,,,
